"documenttemplatesid";"document_template_name";"number";"result_file_name";"mod_name";"document_tamplate_doc";"condition";"document_template_variant_name";"do_not_generate";"convert_result_to_pdf";"result_document_type"
"168606";"Notice of Settlement HO";"N209";"@@CASE_ID@@ Notice of Settlement HO";"Cases";"168605";"";"";"0";"0";"20746"
"168608";"Notice of Settlement PROVIDER";"N210";"@@CASE_ID@@ Notice of Settlement PROVIDER";"Cases";"168607";"";"";"0";"0";"20746"
"170178";"MK Test";"N215";"missing.xlsx";"Portfolios";"170177";"";"";"0";"0";"20744"
"173056";"Complaint Circuit 2AOB";"N216";"@@CASE_ID@@ Complaint Circuit 2AOB";"Cases";"173055";"";"";"0";"1";"25678"
"175632";"Complaint Multiple AOB";"N217";"Complaint Multiple AOB";"Cases";"175631";"";"";"0";"1";"25678"
"178311";"Purchase Confirmation";"N219";"Purchase Confirmation";"Providers";"178310";"";"";"0";"1";"20744"
"202553";"TESTY uppercase";"N221";"@@CASE_ID@@ @@ATTORNEY_FIRSTNAME_uppercase@@";"Cases";"25869";"";"";"0";"0";"20746"
"203117";"port_purch_haj";"N222";"haj_rez";"Providers";"203116";"";"";"0";"1";"61900"
"204361";"test AK";"N223";"@@CASE_ID@@  mortgage company placeholders";"Cases";"213210";"";"";"0";"1";"20746"
"205968";"Settlement Demand Letter";"N224";"Settlement Demand Letter";"Cases";"205965";"";"";"0";"1";"205970"
"213434";"Portfolio Purchase - exhibit B Carlos";"N226";"Exhibit B- Purchase List $(record : portfolio_purchase_name)$";"PortfolioPurchases";"213437";"";"";"0";"1";"61900"
"239508";"Letter of Representation HO";"N227";"Letter of Representation";"Cases";"172030";"";"";"0";"1";"205799"
"246674";"Summons - 20 days HO";"N228";"@@CASE_ID@@ Summons - 20 days";"Cases";"246672";"";"";"0";"1";"246673"
"291584";"Portfolio Purchase - exhibit B";"N229";"Exhibit B- Purchase List $(record : portfolio_purchase_name)$";"PortfolioPurchases";"291583";"";"";"0";"1";"61900"
"351840";"LEGAL CONFIRMATION_NEW CLAIMS";"N230";"LEGAL CONFIRMATION NEW CLAIMS";"Portfolios";"351833";"";"";"0";"0";"61900"
"351935";"LEGAL CONFIRMATION_NEW CLAIMS ver 2";"N231";"LEGAL CONFIRMATION NEW CLAIMS";"Portfolios";"351934";"";"";"0";"0";"61900"
"352242";"LOP Pre-Purchase Letter";"N232";"LOP Pre-Purchase Confirmation";"Attorneys";"352241";"";"";"0";"0";"25669"
"353308";"CRN";"N233";"@@CASE_ID@@ CRN";"Cases";"353307";"";"";"0";"0";"353298"
"354684";"Portal Agreement";"N234";"ClaimPay NDA $(record : name)$";"LeadsDOT";"354683";"";"";"0";"1";"166445"
"354756";"Portal Agreement signed";"N235";"ClaimPay NDA $(record : provider_name)$ signed";"Providers";"354755";"";"";"0";"1";"166445"
"356077";"Expert discovery package";"N236";"@@CASE_ID@@ Expert discovery package";"Cases";"356076";"";"";"0";"0";"356073"
